"Timestamp","Value"
0.298000,4.591000080108643
0.299000,4.5920000076293945
0.300000,4.5920000076293945
0.301000,4.591000080108643
0.302000,4.591000080108643
0.303000,4.591000080108643
0.304000,4.591000080108643
0.305000,4.591000080108643
0.306000,4.591000080108643
0.307000,4.591000080108643
0.308000,4.591000080108643
0.309000,4.591000080108643
0.310000,4.591000080108643
0.311000,4.591000080108643
0.312000,4.591000080108643
0.313000,4.591000080108643
0.314000,4.591000080108643
0.315000,4.591000080108643
0.316000,4.590000152587891
0.317000,4.591000080108643
0.318000,4.591000080108643
0.319000,4.591000080108643
0.320000,4.591000080108643
0.321000,4.590000152587891
0.322000,4.590000152587891
0.323000,4.591000080108643
0.324000,4.591000080108643
0.325000,4.591000080108643
0.326000,4.591000080108643
0.327000,4.591000080108643
0.328000,4.591000080108643
0.329000,4.590000152587891
0.330000,4.591000080108643
0.331000,4.591000080108643
0.332000,4.591000080108643
0.333000,4.590000152587891
0.334000,4.591000080108643
0.335000,4.590000152587891
0.336000,4.591000080108643
0.337000,4.591000080108643
0.338000,4.590000152587891
0.339000,4.590000152587891
0.340000,4.591000080108643
0.341000,4.591000080108643
0.342000,4.591000080108643
0.343000,4.590000152587891
0.344000,4.590000152587891
0.345000,4.591000080108643
0.346000,4.591000080108643
0.347000,4.5920000076293945
0.348000,4.590000152587891
0.349000,4.590000152587891
0.350000,4.591000080108643
0.351000,4.590000152587891
0.352000,4.5920000076293945
0.353000,4.5920000076293945
0.354000,4.591000080108643
0.355000,4.591000080108643
0.356000,4.591000080108643
0.357000,4.590000152587891
0.358000,4.591000080108643
0.359000,4.591000080108643
0.360000,4.591000080108643
0.361000,4.591000080108643
0.362000,4.591000080108643
0.363000,4.580000877380371
0.364000,4.583000183105469
0.365000,4.6010003089904785
0.366000,4.604000091552734
0.367000,4.593000888824463
0.368000,4.592000484466553
0.369000,4.5920000076293945
0.370000,4.5920000076293945
0.371000,4.591000080108643
0.372000,4.5920000076293945
0.373000,4.5920000076293945
0.374000,4.5920000076293945
0.375000,4.5920000076293945
0.376000,4.5920000076293945
0.377000,4.5920000076293945
0.378000,4.5920000076293945
0.379000,4.5920000076293945
0.380000,4.591000080108643
0.381000,4.5920000076293945
0.382000,4.591000080108643
0.383000,4.590000152587891
0.384000,4.5920000076293945
0.385000,4.5920000076293945
0.386000,4.5920000076293945
0.387000,4.5920000076293945
0.388000,4.5920000076293945
0.389000,4.591000080108643
0.390000,4.591000080108643
0.391000,4.591000080108643
0.392000,4.591000080108643
0.393000,4.591000080108643
0.394000,4.591000080108643
0.395000,4.5920000076293945
0.396000,4.591000080108643
0.397000,4.591000080108643
0.398000,4.5920000076293945
0.399000,4.591000080108643
0.400000,4.591000080108643
0.401000,4.5920000076293945
0.402000,4.5920000076293945
0.403000,4.5920000076293945
0.404000,4.5920000076293945
0.405000,4.5920000076293945
0.406000,4.5920000076293945
0.407000,4.591000080108643
0.408000,4.5920000076293945
0.409000,4.591000080108643
0.410000,4.5920000076293945
0.411000,4.5920000076293945
0.412000,4.5920000076293945
0.413000,4.591000080108643
0.414000,4.5920000076293945
0.415000,4.5920000076293945
0.416000,4.5920000076293945
0.417000,4.591000080108643
0.418000,4.5920000076293945
0.419000,4.5920000076293945
0.420000,4.591000080108643
0.421000,4.591000080108643
0.422000,4.591000080108643
0.423000,4.591000080108643
0.424000,4.591000080108643
0.425000,4.590000152587891
0.426000,4.590000152587891
0.427000,4.591000080108643
0.428000,4.591000080108643
0.429000,4.591000080108643
0.430000,4.591000080108643
0.431000,4.591000080108643
0.432000,4.591000080108643
0.433000,4.591000080108643
0.434000,4.591000080108643
0.435000,4.591000080108643
0.436000,4.591000080108643
0.437000,4.591000080108643
0.438000,4.591000080108643
0.439000,4.590000152587891
0.440000,4.591000080108643
0.441000,4.591000080108643
0.442000,4.591000080108643
0.443000,4.591000080108643
0.444000,4.591000080108643
0.445000,4.590000152587891
0.446000,4.590000152587891
0.447000,4.591000080108643
0.448000,4.591000080108643
0.449000,4.591000080108643
0.450000,4.591000080108643
0.451000,4.5920000076293945
0.452000,4.5920000076293945
0.453000,4.5920000076293945
0.454000,4.591000080108643
0.455000,4.591000080108643
0.456000,4.5920000076293945
0.457000,4.5920000076293945
0.458000,4.5920000076293945
0.459000,4.5920000076293945
0.460000,4.591000080108643
0.461000,4.5920000076293945
0.462000,4.5920000076293945
0.463000,4.5920000076293945
0.464000,4.5920000076293945
0.465000,4.584000587463379
0.466000,4.581000328063965
0.467000,4.593000888824463
0.468000,4.604999542236328
0.469000,4.597000598907471
0.470000,4.592000484466553
0.471000,4.591000080108643
0.472000,4.5920000076293945
0.473000,4.5920000076293945
0.474000,4.5920000076293945
0.475000,4.5920000076293945
0.476000,4.5920000076293945
0.477000,4.5920000076293945
0.478000,4.591000080108643
0.479000,4.5920000076293945
0.480000,4.5920000076293945
0.481000,4.5920000076293945
0.482000,4.5920000076293945
0.483000,4.591000080108643
0.484000,4.5920000076293945
0.485000,4.5920000076293945
0.486000,4.5929999351501465
0.487000,4.592000484466553
0.488000,4.5920000076293945
0.489000,4.591000080108643
0.490000,4.5920000076293945
0.491000,4.5920000076293945
0.492000,4.591000080108643
0.493000,4.591000080108643
0.494000,4.5920000076293945
0.495000,4.5920000076293945
0.496000,4.590000152587891
0.497000,4.5920000076293945
0.498000,4.5920000076293945
0.499000,4.5920000076293945
0.500000,4.5920000076293945
0.501000,4.5920000076293945
0.502000,4.591000080108643
0.503000,4.591000080108643
0.504000,4.591000080108643
0.505000,4.591000080108643
0.506000,4.591000080108643
0.507000,4.5920000076293945
0.508000,4.591000080108643
0.509000,4.591000080108643
0.510000,4.589000225067139
0.511000,4.590000152587891
0.512000,4.589000225067139
0.513000,4.591000080108643
0.514000,4.590000152587891
0.515000,4.591000080108643
0.516000,4.591000080108643
0.517000,4.591000080108643
0.518000,4.591000080108643
0.519000,4.591000080108643
0.520000,4.590000152587891
0.521000,4.589000225067139
0.522000,4.591000080108643
0.523000,4.591000080108643
0.524000,4.591000080108643
0.525000,4.591000080108643
0.526000,4.591000080108643
0.527000,4.590000152587891
0.528000,4.591000080108643
0.529000,4.591000080108643
0.530000,4.591000080108643
0.531000,4.591000080108643
0.532000,4.591000080108643
0.533000,4.591000080108643
0.534000,4.590000152587891
0.535000,4.590000152587891
0.536000,4.590000152587891
0.537000,4.5920000076293945
0.538000,4.5920000076293945
0.539000,4.591000080108643
0.540000,4.591000080108643
0.541000,4.591000080108643
0.542000,4.591000080108643
0.543000,4.591000080108643
0.544000,4.591000080108643
0.545000,4.591000080108643
0.546000,4.590000152587891
0.547000,4.591000080108643
0.548000,4.591000080108643
0.549000,4.590000152587891
0.550000,4.591000080108643
0.551000,4.5920000076293945
0.552000,4.5920000076293945
0.553000,4.5920000076293945
0.554000,4.5920000076293945
0.555000,4.5920000076293945
0.556000,4.591000080108643
0.557000,4.5920000076293945
0.558000,4.591000080108643
0.559000,4.591000080108643
0.560000,4.5920000076293945
0.561000,4.591000080108643
0.562000,4.591000080108643
0.563000,4.5920000076293945
0.564000,4.5920000076293945
0.565000,4.5920000076293945
0.566000,4.5920000076293945
0.567000,4.591000080108643
0.568000,4.581000804901123
0.569000,4.585999965667725
0.570000,4.600000858306885
0.571000,4.605999946594238
0.572000,4.593999862670898
0.573000,4.591000556945801
0.574000,4.5920000076293945
0.575000,4.5920000076293945
0.576000,4.5920000076293945
0.577000,4.5920000076293945
0.578000,4.591000080108643
0.579000,4.5920000076293945
0.580000,4.591000080108643
0.581000,4.583000659942627
0.582000,4.583000183105469
0.583000,4.5889997482299805
0.584000,4.596999645233154
0.585000,4.591000556945801
0.586000,4.597999572753906
0.587000,4.607000827789307
0.588000,4.6060004234313965
0.589000,4.599000930786133
0.590000,4.591999530792236
0.591000,4.591000080108643
0.592000,4.591000080108643
0.593000,4.591000080108643
0.594000,4.5920000076293945
0.595000,4.591000080108643
0.596000,4.5920000076293945
0.597000,4.590000152587891
0.598000,4.5920000076293945
0.599000,4.5920000076293945
0.600000,4.591000080108643
0.601000,4.591000080108643
0.602000,4.591000080108643
0.603000,4.591000080108643
0.604000,4.5920000076293945
0.605000,4.5920000076293945
0.606000,4.5920000076293945
0.607000,4.5920000076293945
0.608000,4.5920000076293945
0.609000,4.5920000076293945
0.610000,4.591000080108643
0.611000,4.591000080108643
0.612000,4.5920000076293945
0.613000,4.591000080108643
0.614000,4.5920000076293945
0.615000,4.5920000076293945
0.616000,4.5920000076293945
0.617000,4.5920000076293945
0.618000,4.5920000076293945
0.619000,4.591000080108643
0.620000,4.591000080108643
0.621000,4.591000080108643
0.622000,4.5920000076293945
0.623000,4.591000080108643
0.624000,4.5920000076293945
0.625000,4.5920000076293945
0.626000,4.591000080108643
0.627000,4.5920000076293945
0.628000,4.5920000076293945
0.629000,4.5920000076293945
0.630000,4.5920000076293945
0.631000,4.591000080108643
0.632000,4.591000080108643
0.633000,4.591000080108643
0.634000,4.591000080108643
0.635000,4.591000080108643
0.636000,4.591000080108643
0.637000,4.591000080108643
0.638000,4.590000152587891
0.639000,4.591000080108643
0.640000,4.591000080108643
0.641000,4.590000152587891
0.642000,4.591000080108643
0.643000,4.591000080108643
0.644000,4.591000080108643
0.645000,4.591000080108643
0.646000,4.591000080108643
0.647000,4.591000080108643
0.648000,4.591000080108643
0.649000,4.591000080108643
0.650000,4.591000080108643
0.651000,4.591000080108643
0.652000,4.5920000076293945
0.653000,4.591000080108643
0.654000,4.591000080108643
0.655000,4.5920000076293945
0.656000,4.5920000076293945
0.657000,4.591000080108643
0.658000,4.5920000076293945
0.659000,4.5920000076293945
0.660000,4.5920000076293945
0.661000,4.5920000076293945
0.662000,4.5920000076293945
0.663000,4.5920000076293945
0.664000,4.5920000076293945
0.665000,4.5920000076293945
0.666000,4.5920000076293945
0.667000,4.5920000076293945
0.668000,4.5920000076293945
0.669000,4.5920000076293945
0.670000,4.584000587463379
0.671000,4.582000255584717
0.672000,4.593000888824463
0.673000,4.604999542236328
0.674000,4.600000381469727
0.675000,4.593000888824463
0.676000,4.592000484466553
0.677000,4.5920000076293945
0.678000,4.5920000076293945
0.679000,4.5920000076293945
0.680000,4.5920000076293945
0.681000,4.5920000076293945
0.682000,4.5920000076293945
0.683000,4.591000080108643
0.684000,4.5920000076293945
0.685000,4.591000080108643
0.686000,4.5920000076293945
0.687000,4.5920000076293945
0.688000,4.5920000076293945
0.689000,4.5920000076293945
0.690000,4.5920000076293945
0.691000,4.5920000076293945
0.692000,4.5920000076293945
0.693000,4.5920000076293945
0.694000,4.591000080108643
0.695000,4.5920000076293945
0.696000,4.5920000076293945
0.697000,4.591000080108643
0.698000,4.591000080108643
0.699000,4.5920000076293945
0.700000,4.5920000076293945
0.701000,4.5920000076293945
0.702000,4.591000080108643
0.703000,4.5920000076293945
0.704000,4.5920000076293945
0.705000,4.5920000076293945
0.706000,4.5920000076293945
0.707000,4.591000080108643
0.708000,4.590000152587891
0.709000,4.591000080108643
0.710000,4.591000080108643
0.711000,4.5929999351501465
0.712000,4.590000629425049
0.713000,4.5920000076293945
0.714000,4.591000080108643
0.715000,4.591000080108643
0.716000,4.591000080108643
0.717000,4.591000080108643
0.718000,4.5920000076293945
0.719000,4.5920000076293945
0.720000,4.5920000076293945
0.721000,4.5920000076293945
0.722000,4.5920000076293945
0.723000,4.5920000076293945
0.724000,4.5929999351501465
0.725000,4.592000484466553
0.726000,4.5920000076293945
0.727000,4.5920000076293945
0.728000,4.5920000076293945
0.729000,4.5920000076293945
0.730000,4.591000080108643
0.731000,4.5920000076293945
0.732000,4.5920000076293945
0.733000,4.5920000076293945
0.734000,4.5920000076293945
0.735000,4.591000080108643
0.736000,4.591000080108643
0.737000,4.5920000076293945
0.738000,4.5920000076293945
0.739000,4.5920000076293945
0.740000,4.5920000076293945
0.741000,4.5920000076293945
0.742000,4.591000080108643
0.743000,4.591000080108643
0.744000,4.590000152587891
0.745000,4.591000080108643
0.746000,4.5920000076293945
0.747000,4.591000080108643
0.748000,4.591000080108643
0.749000,4.591000080108643
0.750000,4.5920000076293945
0.751000,4.590000152587891
0.752000,4.591000080108643
0.753000,4.591000080108643
0.754000,4.591000080108643
0.755000,4.5920000076293945
0.756000,4.5920000076293945
0.757000,4.5920000076293945
0.758000,4.591000080108643
0.759000,4.5920000076293945
0.760000,4.591000080108643
0.761000,4.5920000076293945
0.762000,4.5920000076293945
0.763000,4.5920000076293945
0.764000,4.591000080108643
0.765000,4.5920000076293945
0.766000,4.5920000076293945
0.767000,4.5920000076293945
0.768000,4.5920000076293945
0.769000,4.5920000076293945
0.770000,4.5920000076293945
0.771000,4.5920000076293945
0.772000,4.589000225067139
0.773000,4.581000804901123
0.774000,4.586999893188477
0.775000,4.596999645233154
0.776000,4.606000900268555
0.777000,4.59499979019165
0.778000,4.591000556945801
0.779000,4.5920000076293945
0.780000,4.5920000076293945
0.781000,4.591000080108643
0.782000,4.591000080108643
0.783000,4.591000080108643
0.784000,4.5920000076293945
0.785000,4.591000080108643
0.786000,4.5920000076293945
0.787000,4.5920000076293945
0.788000,4.591000080108643
0.789000,4.590000152587891
0.790000,4.591000080108643
0.791000,4.591000080108643
0.792000,4.5920000076293945
0.793000,4.5920000076293945
0.794000,4.5920000076293945
0.795000,4.5920000076293945
0.796000,4.5920000076293945
0.797000,4.5920000076293945
0.798000,4.5920000076293945
0.799000,4.5920000076293945
0.800000,4.591000080108643
0.801000,4.590000152587891
0.802000,4.591000080108643
0.803000,4.5920000076293945
0.804000,4.5920000076293945
0.805000,4.591000080108643
0.806000,4.5920000076293945
0.807000,4.5920000076293945
0.808000,4.5920000076293945
0.809000,4.5920000076293945
0.810000,4.5920000076293945
0.811000,4.5920000076293945
0.812000,4.5920000076293945
0.813000,4.5920000076293945
0.814000,4.5920000076293945
0.815000,4.591000080108643
0.816000,4.5920000076293945
0.817000,4.5920000076293945
0.818000,4.5920000076293945
0.819000,4.5920000076293945
0.820000,4.591000080108643
0.821000,4.591000080108643
0.822000,4.5920000076293945
0.823000,4.5920000076293945
0.824000,4.5920000076293945
0.825000,4.591000080108643
0.826000,4.5920000076293945
0.827000,4.5920000076293945
0.828000,4.5920000076293945
0.829000,4.5920000076293945
0.830000,4.5920000076293945
0.831000,4.591000080108643
0.832000,4.591000080108643
0.833000,4.591000080108643
0.834000,4.5920000076293945
0.835000,4.5920000076293945
0.836000,4.591000080108643
0.837000,4.5920000076293945
0.838000,4.591000080108643
0.839000,4.591000080108643
0.840000,4.591000080108643
0.841000,4.591000080108643
0.842000,4.591000080108643
0.843000,4.591000080108643
0.844000,4.591000080108643
0.845000,4.591000080108643
0.846000,4.591000080108643
0.847000,4.591000080108643
0.848000,4.591000080108643
0.849000,4.591000080108643
0.850000,4.591000080108643
0.851000,4.591000080108643
0.852000,4.591000080108643
0.853000,4.5929999351501465
0.854000,4.592000484466553
0.855000,4.591000080108643
0.856000,4.591000080108643
0.857000,4.590000152587891
0.858000,4.591000080108643
0.859000,4.5920000076293945
0.860000,4.591000080108643
0.861000,4.591000080108643
0.862000,4.591000080108643
0.863000,4.5920000076293945
0.864000,4.591000080108643
0.865000,4.5920000076293945
0.866000,4.5920000076293945
0.867000,4.5920000076293945
0.868000,4.5920000076293945
0.869000,4.5920000076293945
0.870000,4.591000080108643
0.871000,4.5920000076293945
0.872000,4.591000080108643
0.873000,4.591000080108643
0.874000,4.5920000076293945
0.875000,4.583000659942627
0.876000,4.582000255584717
0.877000,4.590999603271484
0.878000,4.603000640869141
0.879000,4.603000164031982
0.880000,4.591999530792236
0.881000,4.5920000076293945
0.882000,4.5929999351501465
0.883000,4.590000629425049
0.884000,4.5920000076293945
0.885000,4.5920000076293945
0.886000,4.591000080108643
0.887000,4.5920000076293945
0.888000,4.5920000076293945
0.889000,4.5920000076293945
0.890000,4.591000080108643
0.891000,4.591000080108643
0.892000,4.591000080108643
0.893000,4.5920000076293945
0.894000,4.5920000076293945
0.895000,4.5920000076293945
0.896000,4.5920000076293945
0.897000,4.5920000076293945
0.898000,4.5920000076293945
0.899000,4.591000080108643
0.900000,4.591000080108643
0.901000,4.5920000076293945
0.902000,4.591000080108643
0.903000,4.590000152587891
0.904000,4.5920000076293945
0.905000,4.591000080108643
0.906000,4.5920000076293945
0.907000,4.5920000076293945
0.908000,4.5920000076293945
0.909000,4.5920000076293945
0.910000,4.5920000076293945
0.911000,4.591000080108643
0.912000,4.591000080108643
0.913000,4.5920000076293945
0.914000,4.5920000076293945
0.915000,4.5920000076293945
0.916000,4.5920000076293945
0.917000,4.591000080108643
0.918000,4.5920000076293945
0.919000,4.5920000076293945
0.920000,4.5920000076293945
0.921000,4.591000080108643
0.922000,4.5920000076293945
0.923000,4.5920000076293945
0.924000,4.5920000076293945
0.925000,4.5920000076293945
0.926000,4.591000080108643
0.927000,4.591000080108643
0.928000,4.5920000076293945
0.929000,4.591000080108643
0.930000,4.591000080108643
0.931000,4.591000080108643
0.932000,4.5920000076293945
0.933000,4.5920000076293945
0.934000,4.5920000076293945
0.935000,4.5920000076293945
0.936000,4.5920000076293945
0.937000,4.5920000076293945
0.938000,4.591000080108643
0.939000,4.591000080108643
0.940000,4.591000080108643
0.941000,4.591000080108643
0.942000,4.591000080108643
0.943000,4.591000080108643
0.944000,4.5920000076293945
0.945000,4.591000080108643
0.946000,4.591000080108643
0.947000,4.590000152587891
0.948000,4.591000080108643
0.949000,4.591000080108643
0.950000,4.590000152587891
0.951000,4.591000080108643
0.952000,4.591000080108643
0.953000,4.591000080108643
0.954000,4.591000080108643
0.955000,4.591000080108643
0.956000,4.591000080108643
0.957000,4.591000080108643
0.958000,4.591000080108643
0.959000,4.591000080108643
0.960000,4.591000080108643
0.961000,4.591000080108643
0.962000,4.591000080108643
0.963000,4.5920000076293945
0.964000,4.591000080108643
0.965000,4.5920000076293945
0.966000,4.5929999351501465
0.967000,4.592000484466553
0.968000,4.5920000076293945
0.969000,4.5920000076293945
0.970000,4.5920000076293945
0.971000,4.5920000076293945
0.972000,4.5920000076293945
0.973000,4.5920000076293945
0.974000,4.591000080108643
0.975000,4.5920000076293945
0.976000,4.5920000076293945
0.977000,4.587000370025635
0.978000,4.581000804901123
0.979000,4.590999603271484
0.980000,4.6050004959106445
0.981000,4.597000598907471
0.982000,4.5970001220703125
0.983000,4.593000411987305
0.984000,4.592000484466553
0.985000,4.5920000076293945
0.986000,4.591000080108643
0.987000,4.590000152587891
0.988000,4.591000080108643
0.989000,4.5920000076293945
0.990000,4.5920000076293945
0.991000,4.5920000076293945
0.992000,4.5920000076293945
0.993000,4.5920000076293945
0.994000,4.591000080108643
0.995000,4.591000080108643
0.996000,4.5920000076293945
0.997000,4.591000080108643
0.998000,4.591000080108643
0.999000,4.591000080108643
1.000000,4.5920000076293945
1.001000,4.5920000076293945
1.002000,4.5920000076293945
1.003000,4.591000080108643
1.004000,4.591000080108643
1.005000,4.591000080108643
1.006000,4.5920000076293945
1.007000,4.5920000076293945
1.008000,4.5920000076293945
1.009000,4.5920000076293945
1.010000,4.5920000076293945
1.011000,4.591000080108643
1.012000,4.5920000076293945
1.013000,4.5920000076293945
1.014000,4.591000080108643
1.015000,4.5920000076293945
1.016000,4.5920000076293945
1.017000,4.5920000076293945
1.018000,4.591000080108643
1.019000,4.591000080108643
1.020000,4.5920000076293945
1.021000,4.5920000076293945
1.022000,4.591000080108643
1.023000,4.591000080108643
1.024000,4.5920000076293945
1.025000,4.5920000076293945
1.026000,4.5920000076293945
1.027000,4.591000080108643
1.028000,4.5920000076293945
1.029000,4.5920000076293945
1.030000,4.5920000076293945
1.031000,4.5920000076293945
1.032000,4.591000080108643
1.033000,4.5920000076293945
1.034000,4.5920000076293945
1.035000,4.5920000076293945
1.036000,4.5920000076293945
1.037000,4.591000080108643
1.038000,4.5920000076293945
1.039000,4.591000080108643
1.040000,4.5920000076293945
